exit, "Exiting the program.", exit_program()
show running apps, "Listing running applications...", show_running_apps()
shutdown, "Shutting down the system...", shutdown_system()
shut down, "Shutting down the system...", shutdown_system()
reboot system, "Rebooting the system...", reboot_system()
open google, "Opening Google...", open_google()
open youtube, "Opening YouTube...", open_youtube()
open terminal, "Opening terminal...", open_terminal()
open roblox, "Opening Sober..", run_flatpak_app(sober)
open whatsapp, "Opening Whatsapp..", open_whatsapp()
open file explorer, "Opening file explorer..", open_file_explorer()
open file, "Opening file explorer..", open_file_explorer()
time, "The current time is ", current_time()
run roblox, "Running Sober...", run_flatpak_app(sober)
close roblox, "Closing Sober...", close_app(sober)
close terminal, "Closing terminal...", close_app(konsole)
kill roblox, "Closing Sober...", close_app(sober)
run <app_name>, "Running application...", run_flatpak_app(<app_name>)
close <app_name>, "Closing application...", close_app(<app_name>)
stop <app_name>, "Closing application...", close_app(<app_name>)
reload, "Reloading commands...", reload()
weather, "Checking weather...", get_weather()
weather <city>, "Checking weather in <city>...", get_weather(<city>)
